"year","duration","track","artist","mode","target"
"2010","3.14","Wild Things","Alessia Cara","0","1"
"2010","2.95","Surfboard","Esquivel!","0","0"
"2010","3.42","Love Someone","Lukas Graham","0","1"
"2010","3.22","Music To My Ears (feat. Tory Lanez)","Keys N Krates","0","0"
"2010","2.4","Juju On That Beat (TZ Anthem)","Zay Hilfigerrr & Zayion McCall","1","1"
"2010","3.57","Here's To Never Growing Up","Avril Lavigne","1","1"
"2010","4.37","Sex Metal Barbie","In This Moment","1","0"
"2010","3.34","Helluva Night","Ludacris","1","1"
"2010","4.21","Holiday With HH","No Bros","1","0"
"2010","4.24","My Last","Big Sean Featuring Chris Brown","1","1"
"2010","3.33","Break Up In The End","Cole Swindell","1","1"
"2010","5.87","Cirrus","Bonobo","0","0"
"2010","3.71","""Theme From """"Bus Stop""""""","Jackie Gleason","1","0"
"2010","3.76","Crawling Back To You","Daughtry","0","1"
"2010","3.88","Maze of Martyr (Official Dominator 2017 anthem) - Radio Edit","Dj Mad Dog","1","0"
"2010","4.45","Hotline Bling","Drake","1","1"
"2010","4.06","Cut Her Off","KCamp Featuring 2 Chainz","1","1"
"2010","3.78","Beautiful People","Chris Brown Featuring Benny Benassi","0","1"
"2010","4.54","Survival","Eminem","1","1"
"2010","1.99","Squidwards Nose (feat. Kg Prince)","Joey Trap","1","0"
"2010","3.75","Windshield","Greensky Bluegrass","1","0"
"2010","4.02","Don't Speak (Instrumental)","Joseph Sullinger","0","0"
"2010","3.47","Faster","Matt Nathanson","1","1"
"2010","3.65","Sugar","Robin Schulz Featuring Francesco Yates","0","1"
"2010","3.83","Badges","Yohuna","1","0"
"2010","3.54","Art House Director","Broken Social Scene","1","0"
"2010","4.03","10.000 Falls","Logical Terror","0","0"
"2010","2.69","The Healing Process","Koh Lantana","1","0"
"2010","3.65","Love Don't Run","Steve Holy","1","1"
"2010","3.72","Lockjaw","French Montana Featuring Kodak Black","0","1"
"2010","2.92","Sleep Hibernation","Moon Laika","1","0"
"2010","3.02","You Should See Me In A Crown","Billie Eilish","1","1"
"2010","4.04","Swish Swish","Katy Perry Featuring Nicki Minaj","0","1"
"2010","4.99","Hot Tottie","Usher Featuring Jay-Z","0","1"
"2010","3.4","New Salem","Misery Index","1","0"
"2010","3.38","Raise Your Glass","P!nk","1","1"
"2010","5.32","Mr. Misunderstood","Eric Church","1","1"
"2010","3.98","Rolex","Ayo & Teo","1","1"
"2010","3.42","Worldless","I Will Never Be The Same","0","0"
"2010","3.81","B**** I'm Madonna","Madonna Featuring Nicki Minaj","0","1"
"2010","3.16","Ride 4 Me (feat. PnB Rock)","Rosewood Bape","0","0"
"2010","3.77","Death Grips","Mason Jennings","1","0"
"2010","3.17","Baby Swing - Radio Edit","Phos Toni","0","0"
"2010","4.14","Good Feeling","Flo Rida","0","1"
"2010","2.86","You Need To Calm Down","Taylor Swift","1","1"
"2010","5.53","Money","Leonardo Da Vinyl","1","0"
"2010","2.76","Wolf Finder General","Winterwolf","1","0"
"2010","2.22","Butterfly Doors","Lil Pump","1","1"
"2010","3.17","Somebody","Natalie La Rose Featuring Jeremih","1","1"
"2010","4.16","Don't Cry","Lil Wayne Featuring XXXTENTACION","1","1"
"2010","4.23","pictures feat. Kacey Musgraves","Judah & the Lion","1","0"
"2010","3.29","Touch Me","Clinic","1","0"
"2010","3.02","Cold Summer (feat. Tee Grizzley)","Jeezy","0","0"
"2010","3.49","The Heart Of Dixie","Danielle Bradbery","1","1"
"2010","5.93","Conqueror of the Apocalypse - Remastered","Disparaged","0","0"
"2010","1.59","Brethren of the Pentagram","Lock Up","1","0"
"2010","3.03","What A Wonderful World & Somewhere Over The Rainbow [Instrumental Hawaiian Ukulele Medley]","John Story","1","0"
"2010","3.07","Stereo Love","Edward Maya & Vika Jigulina","1","1"
"2010","2.65","Nice To Meet Ya","Niall Horan","0","1"
"2010","4.12","Setting Fires","The Chainsmokers Featuring XYLO","0","1"
"2010","4.1","Tropicana Fruit Juice","Ycee","0","0"
"2010","3.86","Sidewalks","The Weeknd Featuring Kendrick Lamar","0","1"
"2010","3.22","Shadows of doom","Graveland","1","0"
"2010","4.89","Clique","""Kanye West, Jay-Z, Big Sean""","0","1"
"2010","3.25","No Llega el Olvido","Jenni Rivera","1","0"
"2010","4","Mama's Song","Carrie Underwood","1","1"
"2010","4.52","Liv Tonight","Nelly Featuring Keri Hilson","1","1"
"2010","3.67","I'll Find My Way Back To You","The Cats","1","0"
"2010","4.18","Rockabye","Clean Bandit Featuring Sean Paul & Anne-Marie","0","1"
"2010","0.87","Instrumental Music for Dogs","Sleepy Dogs","1","0"
"2010","7.47","Come Join The Murder","The White Buffalo & The Forest Rangers","1","1"
"2010","4.26","Attitude","Sepultura","0","0"
"2010","2.63","Sunflower (Spider-Man: Into The Spider-Verse)","Post Malone & Swae Lee","1","1"
"2010","2.73","Train Food","XXXTENTACION","0","1"
"2010","5.12","Sakura Trip","AIKA","1","0"
"2010","2.21","Plies","Tanya Gordon","1","0"
"2010","3.36","Nights Like This","Kehlani Featuring Ty Dolla $ign","1","1"
"2010","3.24","Loved","Fresh Life Worship","1","0"
"2010","2.84","Infrared","Pusha T","0","1"
"2010","3.63","Girl In A Country Song","Maddie & Tae","1","1"
"2010","4.61","The Way (Your Soul Must Go)","Living Death","0","0"
"2010","3.05","Can't Help Falling in Love","The Once","1","0"
"2010","5.37","Doom","IXION","1","0"
"2010","3.01","Jump Right In","Zac Brown Band","1","1"
"2010","3.45","Punk (La Vie Antérieure)","Deerhunter","1","0"
"2010","3.08","Black Hole Metal","Black Crucifixion","1","0"
"2010","2.58","TATI","6ix9ine Featuring DJ SPINKING","0","1"
"2010","4.41","Codeine Dreaming","Kodak Black Featuring Lil Wayne","0","1"
"2010","6.95","We Are The World 25: For Haiti","Artists For Haiti","1","1"
"2010","3.71","Father Christmas","Lord Kitchener","1","0"
"2010","7.62","Turn Out The Stars","Bill Evans","1","0"
"2010","3.51","Glory And Gore","Lorde","1","1"
"2010","4.68","""Trial by Fire - Live @ Paramount Theatre, Huntington, New York""","Testament","0","0"
"2010","2.95","No Such Thing As A Broken Heart","Old Dominion","1","1"
"2010","3.97","You & I","One Direction","1","1"
"2010","4.02","Red Room","Offset","0","1"
"2010","5.4","Wicked Games","The Weeknd","1","1"
"2010","3.2","New Freezer","Rich The Kid Featuring Kendrick Lamar","1","1"
"2010","5.93","Metal Works - Original Mix","PØLI","1","0"
"2010","3.66","Gangnam Style","PSY","0","1"
"2010","3.1","One Man Band","Old Dominion","1","1"
"2010","2.83","All To Myself","Dan + Shay","1","1"
"2010","2.94","Rain Is A Good Thing","Luke Bryan","0","1"
"2010","4.74","Meet Me Halfway","The Black Eyed Peas","0","1"
"2010","4.33","Meet Billy - Live","Genetic Control","0","0"
"2010","3.68","Got to Find a Way","Harold Burrage","1","0"
"2010","3.03","I","Lil Skies","1","1"
"2010","2.73","Love Me Like Rock and Roll","Katie Noel","1","0"
"2010","3.34","I'm Into You","Jennifer Lopez Featuring Lil Wayne","0","1"
"2010","3.47","Doom Funk","LX Sweat","1","0"
"2010","3.15","Rock Me Amadeus","Sun Diego","0","0"
"2010","3.55","Roll In Peace","Kodak Black Featuring XXXTENTACION","0","1"
"2010","5.18","The Last Gasp of Street Rock n' Roll","Ramallah","1","0"
"2010","3.08","Slave Of Pain","The Profane","1","0"
"2010","3.88","胜者为王","窒息","0","0"
"2010","3.66","Fuzzybrain","Dayglow","1","0"
"2010","3.65","""Work Hard, Play Hard""","Wiz Khalifa","1","1"
"2010","4.39","Love The Way You Lie","Eminem Featuring Rihanna","1","1"
"2010","7.49","""Disciples of the Watch - Live @ Paramount Theatre, Huntington, New York""","Testament","1","0"
"2010","2.28","Strength of a Thousand Men","Thomas Bergersen","0","0"
"2010","3.59","Topanga","Trippie Redd","1","1"
"2010","3.94","Lois Lane","Joey Trap","1","0"
"2010","3.88","Punk Rock Princess","Something Corporate","1","0"
"2010","3.42","Somebody That I Used To Know","Mayday Parade","1","0"
"2010","3.16","A Guy With A Girl","Blake Shelton","1","1"
"2010","2.9","Soapy","Naira Marley","1","0"
"2010","4.19","How to Screw up Your Future and Disappoint Your Loved Ones","Settle Your Scores","1","0"
"2010","4.31","This Beat","Agent K","1","0"
"2010","3.8","I Won't Let Go","Rascal Flatts","1","1"
"2010","4.18","Passing Clouds","Hiss Golden Messenger","1","0"
"2010","5.04","Novacane","Frank Ocean","1","1"
"2010","3.75","We Dem Boyz","Wiz Khalifa","1","1"
"2010","3.66","Lay Me Down","Sam Smith","1","1"
"2010","3.43","Let Us Fly","Love Sees No Color","1","0"
"2010","2.11","""Cello Suite No. 2 in D Minor, BWV 1008: III. Courante""","Johann Sebastian Bach","0","0"
"2010","4.32","Rope","Foo Fighters","0","1"
"2010","5.64","Holy Grail","Jay Z Featuring Justin Timberlake","0","1"
"2010","2.23","Motiv8","J. Cole","1","1"
"2010","4.44","Camouflage","Brad Paisley","1","1"
"2010","5.37","Tuesday","I LOVE MAKONNEN Featuring Drake","1","1"
"2010","3.82","Today","Brad Paisley","1","1"
"2010","2.26","Hardcore","Powerslut","0","0"
"2010","4.24","God morgen vår!","Nanahira","1","0"
"2010","3.18","MEGATRON","Nicki Minaj","1","1"
"2010","4.1","I Love You This Big","Scotty McCreery","1","1"
"2010","4.65","Stubborn Love","The Lumineers","1","1"
"2010","3.32","Kill A Word","Eric Church Featuring Rhiannon Giddens","1","1"
"2010","5.68","Elm St's Children","Elm Street","1","0"
"2010","6.22","Throw It Up featuring Pastor Troy","Lil Jon & The East Side Boyz","1","0"
"2010","4.16","Seal The Deal","Volbeat","0","0"
"2010","3.32","Cigarettes out the Window","TV Girl","1","0"
"2010","3.17","The Lazy Song","Bruno Mars","1","1"
"2010","4.24","Comin Out Strong","Future Featuring The Weeknd","1","1"
"2010","3.67","The Start of It (EP Version)","Meese","1","0"
"2010","3.42","Homegrown","Zac Brown Band","1","1"
"2010","4.26","Amor para Sonhar","Barrio Jazz Gang","0","0"
"2010","4.01","Vincent","Laura Fygi","1","0"
"2010","9.14","""Fire, Walk with Me""","Harakiri for the Sky","0","0"
"2010","3.62","My Chick Bad","Ludacris Featuring Nicki Minaj","1","1"
"2010","1.94","Mind Over Matter","The Rival Mob","1","0"
"2010","3.68","Bright","Echosmith","1","1"
"2010","3.69","Disarm You (feat. Ilsey)","Kaskade","0","0"
"2010","4.75","Didn't You Know How Much I Loved You","Kellie Pickler","1","1"
"2010","3.2","Hip-Hop - Remix","Joell Ortiz","0","0"
"2010","2.5","Mr. Local - Theme","Hiphop Tamizha","0","0"
"2010","4.48","Temporary Home","Carrie Underwood","1","1"
"2010","3.11","It's Only Rock & Roll (But I Like It)","Clinic","1","0"
"2010","4.46","LoveHate Thing","Wale Featuring Sam Dew","1","1"
"2010","3.91","***Flawless","Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie","1","1"
"2010","4.74","Natures Death","Living Death","1","0"
"2010","5.14","A Wolf Amongst Ravens","After The Burial","1","0"
"2010","4.36","No Complaints","Metro Boomin Featuring Offset & Drake","1","1"
"2010","3.68","Change Locations","Drake & Future","1","1"
"2010","2.64","On the Beach (Mix Cut) - Mauro Picotto's CRW Remix","York","1","0"
"2010","3.13","Let Me See Ya Girl","Cole Swindell","1","1"
"2010","3.58","Every Time I Hear That Song","Blake Shelton","1","1"
"2010","3.97","Strange World - Radio Edit","Push","1","0"
"2010","4.41","Deja Vu","J. Cole","1","1"
"2010","2.4","Press","Cardi B","1","1"
"2010","3.52","Back & Forth","Wild Child","0","0"
"2010","3.3","""Hooray, It's L.A.""","Blindside","0","0"
"2010","3.95","Tell Me You Love Me","Demi Lovato","1","1"
"2010","3.69","Try Me","The Weeknd","0","1"
"2010","3.62","Yours","Russell Dickerson","1","1"
"2010","3.47","Zombie","Chief State","0","0"
"2010","3.34","Ocean Eyes","Billie Eilish","0","1"
"2010","3.12","I Was Jack (You Were Diane)","Jake Owen","1","1"
"2010","4.19","Give It All We Got Tonight","George Strait","1","1"
"2010","5.15","When We","Tank","0","1"
"2010","3.17","""Break Up With Your Girlfriend, I'm Bored""","Ariana Grande","0","1"
"2010","8.59","Per Ulv","Terje Rypdal","1","0"
"2010","4.34","Blessed Be the Darkness","Behexen","0","0"
"2010","3.95","Crave You - Adventure Club Remix","Flight Facilities","0","0"
"2010","3.97","All The Right Moves","OneRepublic","1","1"
"2010","4.6","Know Yourself","Drake","0","1"
"2010","4.17","Half Of My Heart","John Mayer","1","1"
"2010","5.87","Bad Habits","Maxwell","0","1"
"2010","3.39","Things Are","Sun Glitters","0","0"
"2010","5.16","Earth Scar","Decapitated","1","0"
"2010","3.3","Turn The Night Up","Enrique Iglesias","1","1"
"2010","3.8","Sacrifice","Invincible Force","0","0"
"2010","4.75","Paradox Garage Part 1 (With Your Love)","FaltyDL","0","0"
"2010","2.88","Enemy - Radio Edit","Manuel Lauren","1","0"
"2010","3.59","Talk That Talk","Rihanna Featuring Jay-Z","1","1"
"2010","3.44","Rückkehr der Vernunft","Pöbel MC","1","0"
"2010","4.21","Because I’m Me","The Avalanches","1","0"
